"","x"
"2228","What an amazing display of football A well deserved victory by  LetsFootball"
"2229","To cut a long story short  it was wonderful meeting you   "
"2230","Two home games to go time to be the th blaster and YellowMeinKhelo  "
"2231","RT  Community participation amp behavioral change are the key drivers to achieve ODF status in  s adopted village"
"2232","A very happy birthday to Bhagawan Sri Sathya Sai Baba May he continue to guide us forever  "
"2233","RT  At  as UNICEF Ambassador 
 spoke abt  ToiletsForProgress cc  "
"2234","RT  Thank you all for being there and making last night a success   "
"2235","I still remember that moment   "
"2236","Thank you for your kind words   It was a pleasure meeting you "
"2237","Always wonderful to catch up with you   "
"2238","Way to go  Congratulations on winning ChinaOpen"
"2239","Thanks  amp welcome to our beautiful country  Love watching you in action Good luck "
"2240","A quick picture with  amp  before we went onstage at the  festival "
"2241","Dont worry guys ups amp downs are a part amp parcel of life Time to look ahead   Well played "
"2242","RT  At   talks about  as a UNICEF Ambassador ToiletsForProgress cc  "
"2243","RT   and  on stage  talking about Sachin and Chris Martins visit to Shri Gadge Maharaja Vidyalaya yesterday"
"2244","Ran into an old friend backstage at the  festival  globalcitizenindia "
"2245","RT  Honble CM Shri  welcomes  and  on stage GlobalCitizenIndia"
"2246","Enjoyed making Chris bat for the kids and I tried playing guitar as well Good times with   "
"2247","RT  Achieving SDGs through the universal language of music and sport GlobalCitizenIndia ShuruaatHoonMain "
"2248","Had an amazing time with Chris Martin amp the kids    globalcitizenindia "
"2249","The many faces of a brighter beautiful tomorrow NavaneetaPublicSchool Nellore "
"2250","So much fun chatting up with this little one NavaneetaPublicSchool "
"2251","These kids just made my day Loved spending time with these superstars of Navaneeta Public School in Nellore distri "
"2252","Proud to state our adopted village Puttamraju Kandriga is open defecation free SwachhBharat The phase  work of SA "
"2253","The Yojana launched by  aims at holistic development of villages amp creating an Adarsh village with motivat "
"2254","It has been two years since Sansad Adarsh Gram Yojana was launched by  Shri  focusing on dev "
"2255","Completely stumped by the love of people from Puttamraju Kandriga Glad to announce that they are now Open Defecati "
"2256","Its been a pleasure sharing the dressing room with each one of you "
"2257","It changed my life too my friend  "
"2258","This is really heart warming Thank you  "
"2259","Thanks for the kind words Forever grateful for the tremendous support "
"2260","Your continued support has helped me throughout my journey Thank you so much "
"2261","Thank you so much for your kind words When it comes to honesty and sincerity we can always count on you  "
"2262","Thanks Bhajji for being a part of those amazing memories Having you around was always fun "
"2263","Thank you for all the support over the years "
"2264","Thank you so much Feels wonderful to hear such things  "
"2265","Thank you for the kind words Wish you and our team all the best for the series vs England "
"2266","Playing for the country was always a dream What a memorable moment it was Time has flown quickly indeed but you "
"2267","Something youll never hear on the commentary either  crickettips  "
"2268","RT  What a legend  At his home and he surprises me with Gilly cake on my birthday thoughtfulness thanks "
"2269","One of the best men to have ever stood behind a wicket  A very Happy Birthday to you mate I hope you ca "
"2270","No better feeling than to be bowled out by their smiles HappyChildrensDay to my little friends  "
"2271","Only mental discipline combats the toughest battles Choose a healthy lifestyle with controlled diet amp regular chec "
"2272","Yeaaaahhhhh   KERvCHE"
"2273","What an amazing goal Held your nerves amp what a kicker of a match Nail biting finish well done boys Go "
"2274","Happy birthday Binga No more beamers when we play against each other again buddy   "
"2275","RT  OnThisDay in   hit  and Rahul Dravid hit  against New Zealand to break the record for the highest ODI partne"
"2276","RT  Open defecation ko clean sweep Join  amp GlobalCitizenIndia to make clean water amp sanitation a reality in India"
"2277","RT  Join Sachin Tendulkar  on  to end open defecation in India by  with  "
"2278","Fitness is not what you see its what you feel  "
"2279","Humse jo takraega woh mitti mai miljayega A big congratulations to our champions Jai Hind "
"2280","RT  OnThisDay in   passed  ODI runs with an innings of  off  balls against Australia in Hyderabad "
"2281","Happy Birthday  To the most shararati guy  in our team stay the way you are always "
"2282","Come on  "
"2283","RT  Where there is cricket there is  KBFC  "
"2284","Had a delightful Diwali dinner with the best hosts in town    Thrissur "
"2285","Happy birthday  Yeh dil maange more  Have a great year ahead"
"2286","As fearsome as a fast bowler can get Happy birthday Mitch Wish you a great year ahead  "
"2287","Happy Birthday Lachi  a fantastic team man a great human being who always wanted to do something spe "
"2288","RT  A tribute to Iron Man of India SardarVallabhbhaiPatel on EktaDiwas today for welding us into a single nation  
"
"2289","What a win by the Indian hockey team  IndVsPak AsianChampionsTrophy"
"2290","Woaah Its already been  years since that day Feels like yesterday "
"2291","Love this photo from todays match in Chennai Amazing support from KBFC fans  LetsFootball  "
"2292","The promising youngster I heard of in  at Yorkshire who went on to become the captain of the England teamHappy birthday "
"2293","Happy Birthday  You were big not just in stature but also in performance"
"2294","Snowcapped mountains blazing deserts dense forests amp a lot more couldnt stop them Let us send our love amp "
"2295","Each day is a new challenge for them yet they continue to smile amp never fail to inspire us Inspiration "
"2296","Nothing gives me more happiness than realizing Im the reason for someones smile Give back in whatever form you c "
"2297","From cricket to crabs and catches to cuisine you are a true all rounder Happy birthday "
"2298","A very happy birthday  Biryani kab khila raha hai"
"2299","RT  Lets take a small step to make festivals more meaningful Pledge with us QuakerFeedAChild   ht"
"2300","When the sea meets the sand it makes a perfect spot for a selfie GoaDiaries "
"2301","Sun  sand and shades Perfect setup for having a gala time with friends Goa "
"2302","Champions Invented the game and never lost the world cup Such a proud moment for us Hope it grows even more globally INDvIRN"
"2303","Toughest among the toughest Congrats nd Btn Gorkha Rifles on your gold at the CambrianPatrol may victory follow "
"2304","Yeeaaahhh We are through to the finals of Kabaddi World Cup Come on India INDvTHA"
"2305","Hes the sweetest man who has caused so much destruction Happy Birthday Lala  "
"2306","Thank you   for styling my hair Good luck for your show StyleInc starting from th Oct "
"2307","A champion in every sense of the word happy birthday to  May you lead our country to jumbo victories always"
"2308","Wish you have good times allround the year Have a fantastic birthday "
"2309","One of those beautiful moments when you are riding in a  seater bus with some of your best friends "
"2310","Together well be louder than the loudest again Looking forward to a cracker of a gamewill be there to support "
"2311","Wishing a wonderful birthday and a wonderful life ahead Hope the coming days bring in a lot of happiness "
