"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Watching the finals.. #FRACRO https://t.co/I3AjgMjHQY",FALSE,35940,NA,2018-07-15 16:29:40,FALSE,NA,"1018533062831890433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1830,FALSE,FALSE,NA,NA
"Fantastic achievement!! @msdhoni, congratulations on scoring 10,000 runs in ODIs! Well done, my friend.",FALSE,62345,NA,2018-07-15 04:18:58,FALSE,NA,"1018349176642514949",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",6568,FALSE,FALSE,NA,NA
".@wimbledon, thank you for the invite to the Royal Box. Really missing being there for the Women’s finals today! Wi… https://t.co/xG6wpNaCUl",FALSE,19543,NA,2018-07-14 07:33:58,TRUE,NA,"1018035862192484353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1060,FALSE,FALSE,NA,NA
"@HimaDas8 https://t.co/7GWNgFWQva",FALSE,7148,"sachin_rt",2018-07-14 05:40:40,FALSE,"1017663877901836288","1018007350211416064","135421739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",962,FALSE,FALSE,NA,NA
"You've chosen the best day to announce your retirement, @MohammadKaif. Those memories are still fresh in our minds.… https://t.co/ozInRUJ52V",FALSE,38789,NA,2018-07-13 13:00:45,TRUE,NA,"1017755711114268673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",2897,FALSE,FALSE,NA,NA
"Your 51.46 sec dash and years of hard work has paid off, #HimaDas. Many congratulations on winning Gold at the Worl… https://t.co/kJG8fBivIo",FALSE,54494,NA,2018-07-13 06:55:50,TRUE,NA,"1017663877901836288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",6262,FALSE,FALSE,NA,NA
"Good performance by our bowlers to set it up for #TeamIndia!
Clinical finish by our top order, led by @SDhawan25 on… https://t.co/hG8pjeL6cC",FALSE,39704,NA,2018-07-12 18:27:09,TRUE,NA,"1017475465450344448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",3285,FALSE,FALSE,NA,NA
"A dent at Trent with a different kind of a sixer today from @imkuldeep18. Simply brilliant bowling. #ENGvIND https://t.co/gp14UzvZDI",FALSE,39529,NA,2018-07-12 15:55:12,FALSE,NA,"1017437226307915776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2701,FALSE,FALSE,NA,NA
"A real story portrayed beautifully on reel. @flickersingh's determination to play for India is truly commendable, e… https://t.co/7bmDRbJmU9",FALSE,12975,NA,2018-07-12 07:17:24,TRUE,NA,"1017306917885173760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",888,FALSE,FALSE,NA,NA
"What do you think is going on in England now? 
@England <U+26BD><U+FE0F> #TheThreeLions",FALSE,19426,NA,2018-07-11 18:12:54,FALSE,NA,"1017109491387682819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",894,FALSE,FALSE,NA,NA
"Come on England!! #FIFA18
@JamosFoundation https://t.co/S9PZ9EWQHk",FALSE,20414,NA,2018-07-11 04:58:36,FALSE,NA,"1016909599939559424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1439,FALSE,FALSE,NA,NA
"Ha ha ha..done. @rogerfederer, lesson 1 will be the straight drive only if you help me with my backhand my friend!!… https://t.co/AVFn0uDHAp",FALSE,23013,NA,2018-07-10 17:27:40,TRUE,NA,"1016735721724567554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2507,FALSE,FALSE,NA,NA
"As always, great hand-eye co-ordination. @rogerfederer, let’s exchange notes on cricket and tennis after you win yo… https://t.co/yf9MYqBmFq",FALSE,26041,NA,2018-07-10 11:39:06,TRUE,NA,"1016648000448487424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",3326,FALSE,FALSE,NA,NA
"<U+0906><U+092A><U+0932><U+094D><U+092F><U+093E> <U+0915><U+094C><U+0936><U+0932><U+094D><U+092F><U+092A><U+0942><U+0930><U+094D><U+0923> <U+0916><U+0947><U+0933><U+0940><U+0928><U+0947> <U+0915><U+094D><U+0930><U+093F><U+0915><U+0947><U+091F><U+091A><U+094D><U+092F><U+093E> <U+092E><U+0948><U+0926><U+093E><U+0928><U+093E><U+0935><U+0930> <U+0905><U+0938><U+0902><U+0916><U+094D><U+092F> <U+0938><U+093E><U+092E><U+0928><U+0947> <U+091C><U+093F><U+0902><U+0915><U+0942><U+0928>, <U+091A><U+093E><U+0939><U+0924><U+094D><U+092F><U+093E><U+0902><U+091A><U+0940> <U+092E><U+0928><U+0947> <U+091C><U+093F><U+0902><U+0915><U+0923><U+093E><U+0930><U+094D><U+092F><U+093E>, <U+092E><U+0939><U+093E><U+0928> <U+0915><U+094D><U+0930><U+093F><U+0915><U+0947><U+091F><U+092A><U+091F><U+0942>, Sun… https://t.co/bkbe4TKgrM",FALSE,23876,NA,2018-07-10 04:54:01,TRUE,NA,"1016546057520648192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1475,FALSE,FALSE,NA,NA
"Winners are not people who never fail but people who never quit. Missed the Olympic Gold by a whisker, suffered fro… https://t.co/XTXUhQ4z1u",FALSE,26668,NA,2018-07-10 04:39:46,TRUE,NA,"1016542472447488000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",2623,FALSE,FALSE,NA,NA
"Perfect weather.. perfect conditions and a perfect result for #TeamIndia. Congratulations on the series win and all… https://t.co/0xJqDObbPV",FALSE,30114,NA,2018-07-08 16:53:05,TRUE,NA,"1016002240199516161",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2629,FALSE,FALSE,NA,NA
"Such clean hitting by @ImRo45!!
This innings was a pure joy to watch. Hope this form translates to the ODIs. (Thank… https://t.co/XCgGRt7mJt",FALSE,55903,NA,2018-07-08 16:41:00,TRUE,NA,"1015999202562699265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",5680,FALSE,FALSE,NA,NA
"I feel India will wrap up the match before the 19th over. Do you all agree? #ENGvIND",FALSE,22233,NA,2018-07-08 15:25:50,FALSE,NA,"1015980282623782912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2391,FALSE,FALSE,NA,NA
"Mix of variations at the right time from @sidkaul22 was the key to his 2 superb wickets. Good job. Keep it up!… https://t.co/wJvIiiVlNg",FALSE,13896,NA,2018-07-08 15:24:51,TRUE,NA,"1015980038330732544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",809,FALSE,FALSE,NA,NA
"Good bowling by our very own Ninja and KungFuPandya to get us back into the game. #ENGvIND https://t.co/jWhbCJsDNS",FALSE,23909,NA,2018-07-08 15:05:40,FALSE,NA,"1015975211378860032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1518,FALSE,FALSE,NA,NA
"Great come back by #TeamIndia. Important to finish well and carry the momentum through to the 2nd innings. #ENGvIND",FALSE,17890,NA,2018-07-08 14:34:36,FALSE,NA,"1015967392927797248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1316,FALSE,FALSE,NA,NA
"Gut feeling says this is a 225 run track... #ENGvIND",FALSE,17709,NA,2018-07-08 13:14:00,FALSE,NA,"1015947106836779008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1297,FALSE,FALSE,NA,NA
"<U+09A6><U+09BE><U+09A6><U+09BE> - <U+0986><U+09AA><U+09A8><U+09BE><U+09B0> <U+099C><U+09A8><U+09CD><U+09AE><U+09A6><U+09BF><U+09A8> <U+09B8><U+09C1><U+0996>  <U+0986><U+09B0> <U+09AD><U+09BE><U+09B2><U+09CB><U+09AC><U+09BE><U+09B8><U+09BE><U+09AF><U+09BC> <U+09AD><U+09B0><U+09C7> <U+0989><U+09A0><U+09C1><U+0995> <U+0964><U+0964> Wish you a year full of <U+09A6><U+09BE><U+09A6><U+09BE><U+0997><U+09BF><U+09B0><U+09BF>, @SGanguly99 <U+0001F61C> https://t.co/xDzE2N3NOS",FALSE,42299,NA,2018-07-08 08:51:37,FALSE,NA,"1015881075665620992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",3636,FALSE,FALSE,NA,NA
"Wish you a very happy birthday, @msdhoni and congratulations on playing your 500th International match. May you con… https://t.co/shvbTAMTGj",FALSE,77013,NA,2018-07-07 06:28:40,TRUE,NA,"1015482714731024384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",8213,FALSE,FALSE,NA,NA
"Can #TeamIndia win tonight's game and wrap up the series? #ENGvIND #IamBLUE

@100MasterBlastr https://t.co/Z43IwvUgke",FALSE,13391,NA,2018-07-06 13:04:02,FALSE,NA,"1015219823872237570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",766,FALSE,FALSE,NA,NA
"Wishing a very happy birthday to his holiness, @DalaiLama. It was great meeting you at McLeodganj earlier this year… https://t.co/JEUGqA6zxq",FALSE,20058,NA,2018-07-06 11:38:49,TRUE,NA,"1015198377670148097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1061,FALSE,FALSE,NA,NA
"<U+0001F60A> Happy
<U+0001F389> Birthday
<U+0001F3C3>
<U+0001F4AA>
<U+0001F981> https://t.co/TwObPal24L",FALSE,49387,NA,2018-07-06 09:15:16,FALSE,NA,"1015162252075458560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",2173,FALSE,FALSE,NA,NA
"Great result on a special day! Many congratulations on entering the quarterfinals of the #IndonesiaOpen2018 and als… https://t.co/lc51eRFdYx",FALSE,17715,NA,2018-07-05 14:55:25,TRUE,NA,"1014885464438923265",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1019,FALSE,FALSE,NA,NA
"Attitude defines your age. This truly is incredible, @BalbirSenior ji. Thank you so much for taking up the… https://t.co/gyBR1HEQM5",FALSE,5658,NA,2018-07-04 11:17:57,TRUE,NA,"1014468350032822272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",398,FALSE,FALSE,NA,NA
"I truly believe there should be no time limit to childhood. Meanwhile, time ticks away &amp; challenges keep mounting.… https://t.co/IXXtrqD6W0",FALSE,8351,NA,2018-07-04 08:44:22,TRUE,NA,"1014429698988752896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",586,FALSE,FALSE,NA,NA
"Great start Team India!! Continue the brand of cricket you played today.",FALSE,32052,NA,2018-07-03 20:10:01,FALSE,NA,"1014239863808274432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2281,FALSE,FALSE,NA,NA
"Special touch from @klrahul11. Making batting look very easy. A combination of great balance and good temperament. #ENGvIND",FALSE,26614,NA,2018-07-03 19:28:18,FALSE,NA,"1014229365876543490",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2314,FALSE,FALSE,NA,NA
"Amazing spell by @imkuldeep18 England failing to read Kuldeep’s wrist position. #ENGvIND",FALSE,22179,NA,2018-07-03 17:47:02,FALSE,NA,"1014203881008648192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2025,FALSE,FALSE,NA,NA
"I am humbled by your generosity, @iamsrk. It was great catching up with you. Eagerly waiting to see Bauaa Singh in… https://t.co/lcSHmdQipV",FALSE,17141,NA,2018-07-03 13:59:35,TRUE,NA,"1014146637978009600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",2289,FALSE,FALSE,NA,NA
"<U+0BB5><U+0BBF><U+0BB7><U+0BCD> <U+0BAF><U+0BC1> <U+0B8E> <U+0BB5><U+0BC6><U+0BB0><U+0BBF> <U+0BB9><U+0BBE><U+0BAA><U+0BCD><U+0BAA><U+0BBF> <U+0BAA><U+0BB0><U+0BCD><U+0BA4><U+0BCD><U+0B9F><U+0BC7>, @harbhajan_singh! <U+0BB9><U+0BB5><U+0BCD> <U+0B8E> <U+0BAA><U+0BCD><U+0BB3><U+0BBE><U+0BB8><U+0BCD><U+0B9F><U+0BCD><U+0001F60B> https://t.co/UYOiCQF4mO",FALSE,59978,NA,2018-07-03 07:32:43,FALSE,NA,"1014049281576038400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",11133,FALSE,FALSE,NA,NA
"Congratulations, Rahul Dravid. The wall is finally in the HALL<U+0001F60A> Much deserved. https://t.co/M9Fqe8UCIS",FALSE,45869,NA,2018-07-03 05:52:57,FALSE,NA,"1014024173230882816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",4888,FALSE,FALSE,NA,NA
"Jab SRK met SRT <U+0001F60B> https://t.co/8Nj8UpyDxw",FALSE,73942,NA,2018-07-03 04:43:15,FALSE,NA,"1014006632672444416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",5874,FALSE,FALSE,NA,NA
"Thank you, @imVkohli for taking up the challenge and motivating more people. Together let's make India a… https://t.co/HNPQ7LfoXZ",FALSE,12424,NA,2018-07-02 12:53:30,TRUE,NA,"1013767620082982912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",843,FALSE,FALSE,NA,NA
"RT @Manu10cricket: Thank you @sachin_rt  Paaji for nominating us for #KitUpChallenge love your community work Paaji. And now I would like t…",FALSE,0,NA,2018-07-02 04:59:26,FALSE,NA,"1013648318629629953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",134,TRUE,FALSE,NA,NA
"Enjoyed watching #Sanju!
Fantastic performances by #RanbirKapoor, @SirPareshRawal and @vickykaushal09.
Loved how ea… https://t.co/bUsIhp8q3a",FALSE,25646,NA,2018-07-01 14:52:04,TRUE,NA,"1013435073612296192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2380,FALSE,FALSE,NA,NA
"Wishing the Indian Hockey team all the very best for the #ChampionsTrophy final against Australia. 
@TheHockeyIndia… https://t.co/WfeepWt2pK",FALSE,15757,NA,2018-07-01 13:54:39,TRUE,NA,"1013420620393086977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1161,FALSE,FALSE,NA,NA
"Job well done my dear friend. Keep playing those backhand shots down the line :P #KitUpChallenge #HumFitToIndiaFit… https://t.co/3iZQESkzxC",FALSE,3451,NA,2018-06-30 06:04:45,TRUE,NA,"1012939982476984320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",209,FALSE,FALSE,NA,NA
"Straight drives, lofted shots, flicks. A perfect modern day player! Great start, #Hashim. Keep playing and keep enj… https://t.co/o1mBuvEJb8",FALSE,7907,NA,2018-06-30 06:00:10,TRUE,NA,"1012938825293631488",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",665,FALSE,FALSE,NA,NA
"No time for excuses at all, @gauravkapur! Don't have to skip your breakfast also to do this<U+0001F60B> #KitUpChallenge… https://t.co/Lo5FMvZ32J",FALSE,3331,NA,2018-06-30 05:55:57,TRUE,NA,"1012937767171416070",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",192,FALSE,FALSE,NA,NA
"Great work, @Pvsindhu1. Keep inspiring everyone. #KitUpChallenge #HumFitTohIndiaFit #SportPlayingIndia https://t.co/ggPepAlEPr",FALSE,4475,NA,2018-06-30 05:55:06,FALSE,NA,"1012937553165471750",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",317,FALSE,FALSE,NA,NA
"I'm kitting up to go play the sport I love. Share a video of you playing the sport you love. 

I nominate,… https://t.co/OfgTgSpvI8",FALSE,19107,NA,2018-06-28 05:14:11,TRUE,NA,"1012202478039752704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1602,FALSE,FALSE,NA,NA
"A very happy birthday to you @DaleSteyn62. Wish you good health and happiness. https://t.co/DOE2v3ZGiw",FALSE,26258,NA,2018-06-27 09:55:00,FALSE,NA,"1011910760241377281",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","sachin_rt",1627,FALSE,FALSE,NA,NA
"Happy birthday, @KP24. Wish you the best of health. May you have a great day. https://t.co/NktjWfbsLC",FALSE,27211,NA,2018-06-27 07:34:39,FALSE,NA,"1011875442305871875",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1273,FALSE,FALSE,NA,NA
"And the day to #SparkAPurpose is here! The bankers from #DBS and I are working on making our dream of giving kids a… https://t.co/A7aITGChmH",FALSE,5286,NA,2018-06-27 06:12:10,TRUE,NA,"1011854681314754560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",315,FALSE,FALSE,NA,NA
"Part 3 https://t.co/l55zBAR59F",FALSE,4021,NA,2018-06-26 14:27:22,FALSE,NA,"1011616917759713281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",230,FALSE,FALSE,NA,NA
"Part 2 https://t.co/f1aCSJn5aH",FALSE,2969,NA,2018-06-26 14:27:02,FALSE,NA,"1011616831860244480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",165,FALSE,FALSE,NA,NA
".@DBSBankIndia and I believe in sparking a change when it comes to our future generation. In my chat with their CEO… https://t.co/9TTz5niZLG",FALSE,4073,NA,2018-06-26 10:46:46,TRUE,NA,"1011561401100521472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",269,FALSE,FALSE,NA,NA
"My journey into the World of professional and serious cricket began today, 35 years back. Dreams do come true. Keep… https://t.co/eWcExCLiMB",FALSE,47203,NA,2018-06-25 12:03:22,TRUE,NA,"1011218287835791361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",4165,FALSE,FALSE,NA,NA
"Fantastic weekend for the @TheHockeyIndia team beating Argentina after a stellar win yesterday. Special mention to… https://t.co/grpn5X1a4G",FALSE,17456,NA,2018-06-25 03:05:00,TRUE,NA,"1011082805206552577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",1158,FALSE,FALSE,NA,NA
"Solid performance. Congratulations, @TheHockeyIndia on a fantastic start to the #ChampionsTrophy. 
#INDvPAK https://t.co/YlaNN84Zig",FALSE,26122,NA,2018-06-23 19:40:48,FALSE,NA,"1010608630700412928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2214,FALSE,FALSE,NA,NA
"To me, sport is a source of strength, hope and empowerment. I believe every child in India should experience the sa… https://t.co/6MoU4YxAId",FALSE,13166,NA,2018-06-22 05:03:41,TRUE,NA,"1010025511303577601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sachin_rt",1274,FALSE,FALSE,NA,NA
